<<<<<<< .merge_file_kE5h0Q
31,Raihan Rahman,Singaporean,Balestier Khalsa,MF,player_images/Balestier_Khalsa/bkfc_8_raihan-rahman_mf.png
32,Kyaw Zayar Win,Burmese,Balestier Khalsa,MF,player_images/Balestier_Khalsa/9-kyaw-zayar-win-myanmar-mf.png
33,Nanda Linn Kyaw Chit,Burmese,Balestier Khalsa,FW,player_images/Balestier_Khalsa/bkfc_10_n_nd_-linn-ky_w-chit_myanmar-fw.png
34,Huzaifah Aziz,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_11_huzaifah-aziz_df.png
35,Sheikh Hadi,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_12_sheikh-hadi_df.png
36,Zulkhair Mustaffa,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_13_zulkhair-mustaffa_df.png
37,Syahfuddin Eska,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_14_syahfuddin-eska_df.png
38,Naqiuddin Nodin,Singaporean,Balestier Khalsa,GK,player_images/Balestier_Khalsa/bkfc_16_naqiuddin-nodin_gk.png
39,Ahmad Syahir,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_18_ahmad-syahir_df.png
40,Zaiful Nizam,Singaporean,Balestier Khalsa,GK,player_images/Balestier_Khalsa/bkfc_19_zaiful-nizam_gk.png
41,Jonathan Tan,Singaporean,Balestier Khalsa,MF,player_images/Balestier_Khalsa/bkfc_20_jonathan-tan_mf.png
42,Tan Danial Farhan,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_21_tan-danial-farhan_df.png
43,Huzzuwan Halim,Singaporean,Balestier Khalsa,MF,player_images/Balestier_Khalsa/bkfc_24_hazzuwan-halim_mf.png
44,Alizanda Sitom,Bruneian,Brunei DPMM,GK,player_images/Brunei_DPMM/dpmm_1_alizanda-sitom_gk.png
45,Reduan Petara,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_2_-reduan-petara-_-df.png
46,Mu'iz Sisa,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_3_muiz-sisa_df.png
47,Haizul Rani,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_4_haizul-rani_df.png
48,Hanif Abdul Hadi,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_5_hanif-abdul-hadi_df.png
49,Azwan Saleh,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_6_azwan-saleh_mf.png
50,Azwan Ali,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_7_azwan-ali_mf.png
51,Hendra Azam,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_8_hendra-azam_mf.png
52,Daud Jared Alvarez,Chilean,Brunei DPMM,FW,player_images/Brunei_DPMM/dpmm_9_daud-jared-alvarez-_fw-chilean.png
53,Nur Ikhwan Othman,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_10_nur-ikhwan-othman_mf.png
54,Najib Tarif,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_11_najib-tarif_df.png
55,Maududi Kasmi,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_12_maududi-kasmi_mf.png
56,Rosmin Kamis,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_13_rosmin-kamis_df.png
57,Helmi Zambin,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_14_helmi-zambin_df.png
58,Azim Izamuddin,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_15_azim-izamuddin_mf.png
59,Khairul Anwar,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_16_khairul-anwar_mf.png
60,Hazwan Hamzah,Bruneian,Brunei DPMM,MF,player_images/Brunei_DPMM/dpmm_17_hazwan-hamzah_mf.png
61,Aminudinn Zakuan,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_18_aminudinn-zakuan_df.png
62,Rafeal Ramazotti,Chilean,Brunei DPMM,FW,player_images/Brunei_DPMM/dpmm_19_rafael-ramazotti_fw.png
63,Adi Said,Bruneian,Brunei DPMM,FW,player_images/Brunei_DPMM/dpmm_20_adi-said_fw.png
64,Vincent Reyes,Chilean,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_21_vincent-reyes_df-chilean.png
65,Shah Rezen,Bruneian,Brunei DPMM,FW,player_images/Brunei_DPMM/dpmm_22_shah-razen_fw.png
66,Yura Putera,Bruneian,Brunei DPMM,DF,player_images/Brunei_DPMM/dpmm_23_yura-putera_df.png
67,Mu'izzuddin Ismail,Bruneian,Brunei DPMM,GK,player_images/Brunei_DPMM/dpmm_24_muizzuddin-ismail_gk.png
68,Wardun Yussof,Bruneian,Brunei DPMM,GK,player_images/Brunei_DPMM/dpmm_25_wardun-yussof_gk.png
69,Fashah Iskandar,Singaporean,Garena Young Lions,GK,player_images/Garena_Young_Lions/gyl_1_fashah-iskandar_gk.png
70,Joshua Pereira,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_3_joshua-pereira_mf.png
71,Amirul Adli,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_4_amirul-adli_mf.png
72,Shahrin Saberin,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_5_shahrin-saberin_df.png
73,Ryan Syaffiq,Singaporean,Garena Young Lions,FW,player_images/Garena_Young_Lions/gyl_7_ryan-syaffiq_fw.png
74,Yeo Hai Ngee,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_8_yeo-hai-ngee_df.png
75,Taufiq Suparno,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_9_taufiq-suparno_mf.png
76,Zulqarnaen Suzliman,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_10_zulqarnaen-suzliman_mf.png
77,Shafeeq Faruk,Singaporean,Garena Young Lions,FW,player_images/Garena_Young_Lions/gyl_11_shafeeq-faruk_fw.png
78,Syahrul Sazali,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_12_syahrul-sazali_mf.png
79,Armin Maier,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_13-armin-maier-mf.png
80,Hami Syahin,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_14_hami-syahin_mf.png
81,Faizal Roslan,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_15_faizal-roslan_df.png
82,Dhukhilan,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_16_dhukhilan_df.png
83,Ikhsan Fandi,Singaporean,Garena Young Lions,FW,player_images/Garena_Young_Lions/gyl_17_ikhsan-fandi_fw.png
84,Zharfan Rohaizad,Singaporean,Garena Young Lions,GK,player_images/Garena_Young_Lions/gyl_18_zharfan-rohaizad_gk.png
85,Hafiz Sulaiman,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_19_hafiz-sulaiman_df.png
86,Muhaimin Suhaimi,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_20_muhaimin-suhaimi_mf.png
87,Jordan Chan,Singaporean,Garena Young Lions,FW,player_images/Garena_Young_Lions/gyl_21-jordan-chan-fw.png
88,Haiqal Pashia,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_22_haiqal-pashia_mf.png
89,Amirul Hakim,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_23-amirul-hakim-mf.png
90,Rusyaidi Salime,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_25_rusyaidi-salime_df.png
91,Illyas Lee,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_26_illyas-lee_df.png
92,Taufiq Muqminin,Singaporean,Garena Young Lions,DF,player_images/Garena_Young_Lions/gyl_27_taufiq-muqminin_df.png
93,Muhelmy Suhaimi,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_28_muhelmy-suhaimi_mf.png
94,Shameer Aziq,Singaporean,Garena Young Lions,MF,player_images/Garena_Young_Lions/gyl_31_shameer-aziq_mf.png
95,Hairul Syirhan,Singaporean,Garena Young Lions,GK,player_images/Garena_Young_Lions/gyl_35_hairul-syirhan_gk.png
96,Nur Amin,Singaporean,Geylang International,GK,player_images/Geylang_International/gifc_1_nur-amin_gk.png
97,Anders Aplin,Singaporean,Geylang International,DF,player_images/Geylang_International/gifc_2_anders-aplin_df.png
98,Yuki Ichikawa,Japanese,Geylang International,DF,player_images/Geylang_International/gifc_3_yuki-ichikawa_df-jap.png
99,Isa Halim,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_4_isa-halim_mf.png
100,Darren Teh,Singaporean,Geylang International,DF,player_images/Geylang_International/gifc_5_darrenteh_df.png
101,Umar Akhbar,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_6_umar-akhbar_mf.png
102,Gabriel Quek,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_7_gabriel-quek_mf.png
103,Ricardo Sendra,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_8_ricardo-sendra_mf.png
104,Faritzh Ameed,Singaporean,Geylang International,DF,player_images/Geylang_International/gifc_9_faritzhameed_df.png
105,Shahfiq Ghani,Singaporean,Geylang International,FW,player_images/Geylang_International/gifc_10_shahfiq-ghani_fw.png
106,Safirul Sulaiman,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_11_safirul-sulaiman_mf.png
107,Stanely Ng,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_14_stanely-ng_mf.png
108,Victor Coto,Romanian,Geylang International,FW,player_images/Geylang_International/gifc_16_victor-coto_fw.png
109,Amy Recha,Singaporean,Geylang International,FW,player_images/Geylang_International/gifc_17_amy-recha_fw.png
110,Al Qaasimy,Singaporean,Geylang International,DF,player_images/Geylang_International/gifc_18_al-qaasimy_df.png
111,Fahrish Khan,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_19_fahrish-khan_mf.png
112,Nor Azli,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_20_nor-azli_mf.png
113,Shawal Anuar,Singaporean,Geylang International,FW,player_images/Geylang_International/gifc_21_shawal-anuar_fw.png
114,Taufiq Ghani,Singaporean,Geylang International,MF,player_images/Geylang_International/gifc_22_taufiq-ghani_mf.png
115,Syazwan Buhari,Singaporean,Geylang International,GK,player_images/Geylang_International/gifc_24_syazwan-buhari_gk.png
116,Harris Harun,Singaporean,Home United,DF,player_images/Home_United/hufc_2_harris-harun_df.png
117,Afiq Yunos,Singaporean,Home United,DF,player_images/Home_United/hufc_3_afiq-yunos_df.png
118,Juma'at Jantan,Singaporean,Home United,DF,player_images/Home_United/hufc_4_jumaat-jantan_df.png
119,Haziq Azman,Singaporean,Home United,DF,player_images/Home_United/hufc_5_haziq-azman_df.png
120,Abdil Qaiyyim,Singaporean,Home United,DF,player_images/Home_United/hufc_6_abdil-qaiyyim_df.png
121,Aqhari Abdullah,Singaporean,Home United,MF,player_images/Home_United/hufc_7_aqhari-abdullah_mf.png
122,Song Ui Young,South Korean,Home United,MF,player_images/Home_United/hufc_8_song-uiyoung_mf-korean.png
123,Stipe Plazibat,Croatian,Home United,FW,player_images/Home_United/hufc_9_stipe-plazibat_fw-croatian.png
124,Faris Ramli,Singaporean,Home United,MF,player_images/Home_United/hufc_10_faris-ramli_mf.png
125,Sirina Camara,French,Home United,DF,player_images/Home_United/hufc_11_sirina-camara_df-french.png
126,Khairul Nizam,Singaporean,Home United,FW,player_images/Home_United/hufc_12_khairul-nizam_fw.png
127,Izzdin Shafiq,Singaporean,Home United,MF,player_images/Home_United/hufc_13_izzdin-shafiq_mf.png
128,Shamil Sharif,Singaporean,Home United,MF,player_images/Home_United/hufc_14_shamil-sharif_mf.png
129,Iuqman Ismail,Singaporean,Home United,DF,player_images/Home_United/hufc_15_luqman-ismail_df.png
130,Amiruldin Nordin,Singaporean,Home United,FW,player_images/Home_United/hufc_16_amiruldin-nordin_fw.png
131,Irfan Fandi,Singaporean,Home United,DF,player_images/Home_United/hufc_17_irfan-fandi_df.png
132,Hassan Sunny,Singaporean,Home United,GK,player_images/Home_United/hufc_18_hassan-sunny_gk.png
133,Sufianto Salleh,Singaporean,Home United,DF,player_images/Home_United/hufc_19_sufianto-salleh_df.png
134,Christopher Van,Singaporean,Home United,MF,player_images/Home_United/hufc_20_christopher-van-huizhen_mf.png
135,Eko Pradana,Singaporean,Home United,GK,player_images/Home_United/hufc_22_eko-pradana_gk.png
136,Adam Swandi,Singaporean,Home United,MF,player_images/Home_United/hufc_23_adam-swandi_mf.png
137,Rudy Khairullah,Singaporean,Home United,GK,player_images/Home_United/hufc_24_rudy-khairullah_gk.png
138,Zulfairuuz Rudy,Singaporean,Hougang United,GK,player_images/Hougang_United/hgfc_1_zulfairuuz-rudy_gk.png
139,Fairoz Hasan,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_2_fairoz-hasan_mf.png
140,Ali Hudzaifi,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_3_ali-hudzaifi_df.png
141,Delwinder Singh,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_4_delwinder-singh_df.png
142,Atsushi Shirota,Japanese,Hougang United,DF,player_images/Hougang_United/hgfc_5_atsushi-shirota_df-jap.png
143,Fareez Farhan,Singaporean,Hougang United,FW,player_images/Hougang_United/hgfc_7_fareez-farhan_fw.png
144,Azhar Sairudin,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_8_azhar-sairudin-mf.png
145,Pablo Rodriguez,Spanish,Hougang United,FW,player_images/Hougang_United/hgfc_9_pablo-rodriguez_fw-spanish.png
146,Fumiya Kogure,Japenese,Hougang United,MF,player_images/Hougang_United/hgfc_10_fumiya-kogure_mf-jap.png
147,Nazrul Nazari,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_11_nazrul-nazari_mf.png
148,Fabian Kwok,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_12_fabian-kwok_mf.png
149,Ridhuan Barudin,Singaporean,Hougang United,GK,player_images/Hougang_United/hgfc_13_ridhuan-barudin_gk.png
150,Iqbal Hussain,Singaporean,Hougang United,FW,player_images/Hougang_United/hgfc_14_iqbal-hussain-fw.png
151,Syahiran Miswan,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_16_syahiran-miswan_mf.png
152,Faiz Salleh,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_17_faiz-salleh_df.png
153,Khairulhin Khalid,Singaporean,Hougang United,GK,player_images/Hougang_United/hgfc_18_khairulhin-khalid_gk.png
154,Nurhilmi Jasni,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_19_nurhilmi-jasni_mf.png
155,Afiq Noor,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_20_afiq-noor_mf.png
156,Lionel Tan,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_21_lionel-tan_df.png
157,Zulfahmi Arifin,Singaporean,Hougang United,MF,player_images/Hougang_United/hgfc_23_zulfahmi-arifin_mf.png
158,Amir Zalani,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_24_amir-zalani_df.png
159,Wahyudi Wahid,Singaporean,Hougang United,DF,player_images/Hougang_United/hgfc_25_wahyudi-wahid_df.png
160,Izwan Mahbud,Singaporean,Tampines Rovers,GK,player_images/Tampines_Rovers/trfc_1-izwanmahbud-gk.png
161,Ismadi Mukhtar,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_2_ismadi-mukhtar_df.png
162,Jufri Taha,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_3_jufri-taha_df.png
163,Mustafic Fahrudin,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_4_mustafic-fahrudin_df.png
164,Madhu Mohana,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_6_madhu-mohana_df.png
165,Son Yon Chan,Korean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_7_son-yong-chan_mf-korean.png
166,Shahdan Sulaiman,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_8_shahdan-sulaiman_mf.png
167,Ryutaro Megumi,Japanese,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_9_ryutaro-megumi_mf-jap.png
168,Fazrul Nawaz,Singaporean,Tampines Rovers,FW,player_images/Tampines_Rovers/trfc_10_fazrul-nawaz_fw.png
169,Shakir Hamzah,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_11_shakirhamzah_df.png
170,Shannon Stephen,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_12_shannonstephen_df.png
171,Amirul Haziq,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_13_amirul-haziq_df.png
172,Fazli Ayob,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_14_fazli-ayob_mf.png
173,Imran Sahib,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_15_imran-sahib_mf.png
174,Daniel Bennett,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_16_daniel-bennett_df.png
175,Jamil Ali,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_17_jamil-ali_mf.png
176,Hafiz Suhad,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_18_hafiz-sujad_mf.png
177,Khairul Amri,Singaporean,Tampines Rovers,FW,player_images/Tampines_Rovers/trfc_19_khairul-amri_fw.png
178,Ivan Dzoni,Croatian,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_20_ivan-dzoni_mf-croatian.png
179,Hafiz Rahim,Singaporean,Tampines Rovers,FW,player_images/Tampines_Rovers/trfc_21_hafiz-rahim_fw.png
180,Ehvin Sasidharan,Singaporean,Tampines Rovers,MF,player_images/Tampines_Rovers/trfc_22_ehvinsasidharan_mf.png
181,Joey Sim,Singaporean,Tampines Rovers,GK,player_images/Tampines_Rovers/trfc_23_joey-sim_gk.png
182,Haikalhasnol,Singaporean,Tampines Rovers,GK,player_images/Tampines_Rovers/trfc_24_haikalhasnol_gk.png
183,Irwan Shah,Singaporean,Tampines Rovers,DF,player_images/Tampines_Rovers/trfc_25_irwan-shah_df.png
184,Chan Yuhui,Singaporean,Warriors,GK,player_images/Warriors/wrfc_1_chan-yuhui_gk.png
185,Zulfadli Zainal,Singaporean,Warriors,DF,player_images/Warriors/wrfc_2_zulfadli-zainal_df.png
186,Syaqir Sulaiman,Singaporean,Warriors,DF,player_images/Warriors/wrfc_3_syaqir-sulaiman_df.png
187,Hafiz Osman,Singaporean,Warriors,DF,player_images/Warriors/wrfc_4_hafiz-osman_df.png
188,Kento Fukuda,Japanese,Warriors,DF,player_images/Warriors/wrfc_5_kento-fukuda_df-jap.png
189,Ridhuan Muhammad,Singaporean,Warriors,MF,player_images/Warriors/wrfc_6_ridhuan-muhammad_mf.png
190,Shaiful Esah,Singaporean,Warriors,MF,player_images/Warriors/wrfc_7_shaiful-esah_mf.png
191,Emmeric Ong,Singaporean,Warriors,MF,player_images/Warriors/wrfc_8_emmeric-ong_mf.png
192,Poh Yi Feng,Singaporean,Warriors,MF,player_images/Warriors/wrfc_9_poh-yi-feng_mf.png
193,Jordan Webb,Canadian,Warriors,FW,player_images/Warriors/wrfc_10_jordan-webb_fw-canadian.png
194,Fazli Jaffar,Singaporean,Warriors,MF,player_images/Warriors/wrfc_11_fazli-jaffar_mf.png
195,Baihakki Khaizan,Singaporean,Warriors,DF,player_images/Warriors/wrfc_13_baihakki-khaizan_df.png
196,Fadhil Noh,Singaporean,Warriors,FW,player_images/Warriors/wrfc_15_fadhil-noh_fw.png
197,Shahril Ishak,Singaporean,Warriors,MF,player_images/Warriors/wrfc_17_shahril-ishak_mf.png
198,Zainol Gulam,Singaporean,Warriors,GK,player_images/Warriors/wrfc_18_zainol-gulam_gk.png
199,Ang Zhi Wei,Singaporean,Warriors,DF,player_images/Warriors/wrfc_20_ang-zhi-wei_df.png
200,Firdaus Kasman,Singaporean,Warriors,MF,player_images/Warriors/wrfc_21_firdaus-kasman_mf.png
201,Hyrulnizam Jumaat,Singaporean,Warriors,GK,player_images/Warriors/wrfc_22_hyrulnizam-jumaat_gk.png
202,Ho Wai Loon,Singaporean,Warriors,DF,player_images/Warriors/wrfc_24_ho-wai-loon_df.png
203,Sharin Majid,Singaporean,Warriors,MF,player_images/Warriors/wrfc_25_sharin-majid_mf.png
=======
playerID,name,nationality,team,prefPosition,img_path
1,Shuhei Yamada,Japanese,Albirex Niigata,GK,"""player_images/Albirex_Niigata/1-shuhei-yamada-jap-GK.png"""
2,Tomoki Menda,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/2-tomoki-menda-df.png"""
3,Takuya Akiyama,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/3-takuya-akiyama-df.png"""
4,Yuuki Yamanouchi,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/4-yuuki-yamanouchi-df.png"""
5,Naofumi Tanaka,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/5-naofumi-tanaka-df.png"""
6,Shuto Inaba,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/6-shuto-inaba-mf.png"""
7,Ryota Nakai,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/7-ryota-nakai-mf.png"""
8,Hiroyoshi Kamata,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/8-hiroyoshi-kamata-fw.png"""
9,Tsubasa Sano,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/9-tsubasa-sano-fw.png"""
10,Kento Nagasaki,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/10-kento-nagasaki-mf.png"""
11,Shoichiro Sakamoto,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/11-shoichiro-sakamoto-fw.png"""
12,Yasutaka Yanagi,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/13-yasutaka-yanagi-fw.png"""
13,Ryuya Motoda,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/14-ryuya-motoda-mf.png"""
14,Shoma Kondo,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/15-shoma-kondo-df.png"""
15,Rui Kumada,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/16-rui-kumada-df.png"""
16,Satoru Matuki,Japanese,Albirex Niigata,DF,"""player_images/Albirex_Niigata/17-satoru-matuki-df.png"""
17,Minoru Iwaki,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/18-minoru-iwaki-fw.png"""
18,Kenya Kodama,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/19-kenya-kodama-mf.png"""
19,Yuki Kataoka,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/20-yuki-kataoka-mf.png"""
20,Yosuke Nozawa,Japanese,Albirex Niigata,GK,"""player_images/Albirex_Niigata/21-yosuke-nozawa-gk.png"""
21,Junpei Yamada,Japanese,Albirex Niigata,GK,"""player_images/Albirex_Niigata/22-junpei-yamada-gk.png"""
22,Kouki Sato,Japanese,Albirex Niigata,MF,"""player_images/Albirex_Niigata/23-kouki-sato-mf.png.png"""
23,Yosuke Yamazaki,Japanese,Albirex Niigata,FW,"""player_images/Albirex_Niigata/24-yosuke-yamazaki-fw.png"""
24,Renonathan Amurthalingam,Singaporean,Balestier Khalsa,GK,"""player_images/Balestier_Khalsa/bkfc_1_renonathan-amurthalingam_gk.png"""
25,Fadli Kamis,Singaporean,Balestier Khalsa,DF,"""player_images/Balestier_Khalsa/bkfc_2_fadli-kamis_df.png"""
